Date STAID000033 STAID000162 STAID000230 STAID004005 STAID011249
19480603 150 112 190 139 110
19480604 144 120 192 147 125
19480605 148 133 208 154 136
19480606 189 142 207 200 158
19480607 218 160 233 232 180
19480608 230 192 200 218 224
19480609 202 177 194 237 246
19480610 179 175 198 250 205
19480611 188 215 208 247 184
19480612 216 225 214 188 222
19480613 193 217 202 190 236
19480614 172 216 200 223 205
19480615 197 156 220 254 182
19480616 195 145 222 193 173
19480617 201 139 227 172 151
19480618 194 137 229 177 146
19480619 152 132 185 165 142
19480620 151 120 170 157 126
19480621 146 122 203 148 133
19480622 168 131 234 157 142
19480623 153 136 255 132 138
19480624 176 135 252 154 145
19480625 185 138 239 144 168
19480626 196 155 238 170 179
19480627 178 145 255 188 175
19480628 188 116 262 133 133
19480629 148 119 241 126 133
19480630 141 125 212 144 121
19480701 141 127 175 136 113
19480702 155 124 200 153 122
19480703 179 138 220 135 153
19480704 194 136 215 170 172
19480705 185 142 241 173 137
19480706 153 138 234 194 140
19480707 162 127 224 139 134
19480708 172 121 250 111 153
19480709 190 135 260 140 127
19480710 170 156 236 133 107
19480711 161 136 176 174 148
19480712 160 132 204 149 NA
19480713 202 133 243 143 149
19480714 191 143 228 148 140
19480715 169 146 200 154 164
19480716 160 146 196 150 142
19480717 159 151 225 160 144
19480718 180 145 248 160 179
19480719 213 157 272 196 198
19480720 232 182 267 224 232
19480721 220 188 258 265 236
19480722 206 155 246 188 180
19480723 224 148 260 182 172
19480724 218 150 264 203 192
19480725 236 178 277 214 217
19480726 228 213 281 240 223
19480727 242 243 270 249 264
19480728 274 252 243 250 279
19480729 239 244 238 257 273
19480730 232 245 220 265 226
19480731 238 197 250 262 268
19480801 259 205 240 267 243
19480802 216 200 232 275 206
19480803 236 174 235 205 197
19480804 240 162 244 198 197
19480805 221 162 244 182 206
19480806 231 190 221 208 204
19480807 239 183 210 222 186
19480808 214 169 212 188 192
19480809 214 155 185 200 180
19480810 181 154 197 195 156
19480811 181 163 219 194 162
19480812 183 151 232 183 157
19480813 166 140 218 137 138
19480814 171 173 224 177 165
19480815 184 168 238 160 161
19480816 209 161 249 200 198
19480817 210 152 229 216 165
19480818 181 144 215 185 136
19480819 189 136 218 154 153
19480820 171 138 230 150 141
19480821 202 167 236 175 166
19480822 218 167 254 170 189
19480823 232 153 254 174 173
19480824 237 158 270 174 198
19480825 244 178 278 186 200
19480826 262 151 288 163 172
19480827 251 139 236 151 161
19480828 214 122 225 139 164
19480829 212 129 229 157 158
19480830 195 149 240 175 176
19480831 202 172 246 194 188
19480901 198 148 254 186 177
19480902 207 153 254 155 152
19480903 164 148 208 175 165
19480904 151 150 164 192 148
19480905 152 159 156 225 142
19480906 161 135 166 182 147
19480907 172 139 217 152 136
19480908 178 152 229 165 158
19480909 198 169 248 183 180
19480910 211 181 218 209 161
19480911 192 166 176 227 178
19480912 156 146 155 191 132
19480913 153 129 182 179 130
19480914 146 134 206 170 128
19480915 182 147 210 173 185
19480916 180 137 222 143 145
19480917 173 134 230 142 127
19480918 180 135 219 143 145
19480919 190 145 218 146 167
19480920 190 127 216 118 134
19480921 159 93 216 90 116
19480922 167 79 214 77 101
19480923 161 100 186 90 110
19480924 187 126 180 115 92
19480925 184 135 208 134 140
19480926 206 142 196 134 176
19480927 220 168 174 176 199
19480928 232 169 190 198 202
19480929 192 146 210 175 167
19480930 205 134 216 138 154
19481001 160 113 204 112 149
19481002 172 135 202 158 152
19481003 214 131 194 140 160
19481004 215 105 195 107 141
19481005 177 96 182 84 103
19481006 134 91 194 99 95
19481007 124 84 178 96 84
19481008 160 92 196 98 107
19481009 150 100 165 91 141
19481010 160 105 160 65 135
19481011 156 102 160 78 102
19481012 164 126 167 94 116
19481013 149 119 168 111 135
19481014 177 120 158 114 111
19481015 159 107 140 104 109
19481016 172 111 143 106 116
19481017 172 118 138 132 133
19481018 158 105 142 120 134
19481019 128 79 120 95 88
19481020 98 94 100 91 78
19481021 88 119 135 122 123
19481022 86 131 156 140 125
19481023 119 104 166 88 146
19481024 145 115 155 106 104
19481025 156 110 142 128 128
19481026 138 57 122 90 110
19481027 85 34 104 54 56
19481028 69 42 55 42 48
19481029 90 48 92 39 49
19481030 92 41 78 34 56
19481031 78 35 84 21 57
19481101 70 41 92 30 60
19481102 75 68 101 59 80
19481103 118 109 142 94 114
19481104 152 96 137 113 115
19481105 154 90 142 94 124
19481106 150 57 148 74 78
19481107 153 41 134 33 104
19481108 118 35 110 26 76
19481109 82 -9 92 5 39
19481110 71 35 95 50 13
19481111 97 22 86 54 13
19481112 96 34 95 24 61
19481113 119 67 117 13 83
19481114 123 86 120 84 96
19481115 104 85 102 92 68
19481116 88 84 100 78 77
19481117 112 64 104 48 106
19481118 118 88 112 90 68
19481119 98 112 120 98 88
19481120 66 90 111 101 106
19481121 105 75 112 76 104
19481122 80 51 104 51 78
19481123 98 47 104 43 58
19481124 76 36 116 -3 49
19481125 62 -4 96 -18 40
19481126 77 6 98 16 30
19481127 94 6 96 31 35
19481128 56 -15 104 26 -18
19481129 41 -22 85 0 27
19481130 51 -26 74 18 13
19481201 71 -6 68 4 19
19481202 91 17 66 13 29
19481203 107 64 77 42 51
19481204 92 81 61 58 76
19481205 76 58 60 59 56
19481206 82 66 89 40 76
19481207 135 93 108 40 105
19481208 142 81 88 17 97
19481209 113 73 64 5 111
19481210 72 54 66 24 62
19481211 105 73 107 7 112
19481212 130 96 96 3 114
19481213 102 82 82 31 86
19481214 90 105 100 58 108
19481215 96 81 94 61 112
19481216 74 54 102 46 54
19481217 4 64 78 33 55
19481218 22 29 54 29 39
19481219 -9 -2 21 5 22
19481220 9 -6 45 -26 10
19481221 37 4 44 -16 6
19481222 58 -22 83 -20 -17
19481223 78 -15 80 14 -30
19481224 86 8 96 2 -22
19481225 66 -31 106 8 -14
19481226 22 -47 50 -8 -24
19481227 47 -52 46 -8 -47
19481228 46 -32 71 -44 -20
19481229 52 36 54 38 38
19481230 73 31 46 16 39
19481231 64 28 44 17 43
19490101 58 55 54 36 65
19490102 60 34 28 35 46
19490103 25 17 24 34 28
19490104 31 12 34 14 36
19490105 77 53 74 18 72
19490106 76 58 73 10 63
19490107 36 52 66 11 47
19490108 31 47 60 0 36
19490109 28 15 44 12 29
19490110 6 3 28 -26 17
19490111 5 40 16 -19 16
19490112 10 26 52 20 39
19490113 31 26 74 5 12
19490114 26 64 60 32 54
19490115 78 42 80 19 82
19490116 92 65 84 20 98
19490117 94 74 102 40 77
19490118 77 73 83 56 88
19490119 66 88 82 88 84
19490120 44 65 80 61 81
19490121 82 59 70 36 64
19490122 74 29 80 -11 59
19490123 41 10 68 -9 34
19490124 78 7 72 10 16
19490125 70 15 76 8 56
19490126 85 7 82 -20 51
19490127 104 18 86 4 46
19490128 112 16 80 13 58
19490129 77 19 72 30 30
19490130 48 29 62 38 18
19490131 38 37 46 12 26
19490201 25 11 50 -13 36
19490202 3 -16 46 -27 8
19490203 -13 -35 34 -7 -4
19490204 17 -28 51 6 2
19490205 35 -36 40 15 27
19490206 31 6 48 -33 34
19490207 57 10 78 -42 16
19490208 89 47 84 17 73
19490209 129 45 92 34 74
19490210 111 42 80 38 56
19490211 99 1 80 12 44
19490212 50 20 88 3 10
19490213 70 26 75 9 51
19490214 55 56 52 31 46
19490215 52 83 82 68 76
19490216 70 74 92 79 64
19490217 118 55 106 53 67
19490218 116 52 96 25 99
19490219 106 45 92 -6 69
19490220 107 61 92 55 104
19490221 106 103 100 78 98
19490222 108 79 112 44 81
19490223 87 94 106 72 62
19490224 75 69 108 48 105
19490225 102 49 118 38 86
19490226 75 66 105 44 46
19490227 50 59 98 34 70
19490228 87 37 101 18 42
19490301 38 40 96 6 51
19490302 52 8 78 -34 25
19490303 6 8 42 -38 10
19490304 30 -19 46 -28 5
19490305 60 -37 72 -47 -6
19490306 26 -35 121 -37 -21
19490307 48 -9 130 -70 18
19490308 76 -22 89 -25 34
19490309 114 -4 94 -8 39
19490310 128 27 87 -6 57
19490311 97 33 76 0 61
19490312 56 32 56 30 56
19490313 94 72 78 62 62
19490314 85 59 116 53 104
19490315 94 41 136 34 84
19490316 97 50 91 16 52
19490317 69 43 122 22 64
19490318 83 38 122 10 68
19490319 73 13 102 8 32
19490320 41 18 66 8 44
19490321 34 28 63 29 29
19490322 68 46 109 45 67
19490323 74 91 92 77 103
19490324 92 101 84 78 107
19490325 124 103 78 102 102
19490326 130 87 100 112 134
19490327 125 56 102 78 132
19490328 110 80 104 73 106
19490329 122 119 102 78 112
19490330 130 109 125 118 104
19490331 146 81 120 127 116
19490401 122 64 137 85 133
19490402 124 117 134 60 110
19490403 131 116 148 120 146
19490404 158 134 164 146 163
19490405 177 113 170 108 126
19490406 174 128 186 134 139
19490407 124 73 154 101 71
19490408 101 46 154 35 63
19490409 86 44 165 24 60
19490410 108 69 156 62 68
19490411 116 107 173 119 118
19490412 147 107 186 108 130
19490413 186 101 196 115 150
19490414 193 104 196 130 139
19490415 179 135 207 108 161
19490416 168 172 201 125 205
19490417 172 160 178 158 182
19490418 203 153 161 182 197
19490419 184 114 168 131 156
19490420 200 96 174 100 129
19490421 179 116 166 107 173
19490422 159 87 138 93 121
19490423 170 103 150 114 130
19490424 189 130 164 159 158
19490425 125 91 141 188 94
19490426 94 78 110 103 86
19490427 107 86 105 110 103
19490428 110 92 130 131 105
19490429 114 81 142 142 84
19490430 94 66 108 83 85
19490501 74 75 98 112 88
19490502 90 103 98 131 137
19490503 130 134 108 144 161
19490504 141 170 108 172 164
19490505 144 95 127 217 102
19490506 123 83 132 128 84
19490507 127 66 138 110 105
19490508 134 83 163 92 107
19490509 149 69 187 67 100
19490510 134 72 202 67 72
19490511 115 78 202 112 82
19490512 118 106 173 130 118
19490513 135 119 174 157 137
19490514 145 114 166 143 124
19490515 134 110 100 144 147
19490516 124 117 118 158 131
19490517 110 124 132 206 122
19490518 108 115 142 184 132
19490519 119 138 132 171 137
19490520 124 138 130 172 124
19490521 136 127 168 161 161
19490522 162 127 188 162 151
19490523 156 151 199 167 148
19490524 144 111 216 169 142
19490525 178 123 224 130 129
19490526 147 97 224 139 126
19490527 151 117 222 126 120
19490528 159 135 214 184 159
19490529 160 116 172 227 142
19490530 114 127 148 157 132
19490531 143 131 130 174 124
19490601 130 150 142 156 136
19490602 121 134 158 160 111
19490603 184 137 198 163 120
19490604 172 129 222 147 142
19490605 178 131 254 132 148
19490606 208 151 244 156 170
19490607 200 186 240 221 188
19490608 190 153 166 235 160
19490609 206 164 188 202 164
19490610 177 166 178 129 186
19490611 197 131 191 132 162
19490612 192 143 220 151 187
19490613 197 130 244 145 175
19490614 197 131 248 140 204
19490615 218 108 212 118 159
19490616 228 113 205 116 146
19490617 213 111 235 117 139
19490618 183 110 242 127 134
19490619 159 137 236 143 134
19490620 170 144 238 187 176
19490621 200 150 250 126 187
19490622 227 133 236 145 179
19490623 180 140 212 120 154
19490624 200 145 200 135 161
19490625 189 129 195 164 173
19490626 190 130 224 152 183
19490627 213 171 232 155 210
19490628 227 180 244 173 226
19490629 233 154 242 187 240
19490630 254 147 272 164 209
19490701 245 148 286 167 210
19490702 226 146 294 154 211
19490703 233 160 296 186 206
19490704 244 194 318 216 212
19490705 238 152 304 194 196
19490706 206 138 246 138 162
19490707 177 139 236 163 177
19490708 200 134 220 170 170
19490709 229 132 234 172 197
19490710 248 149 190 180 217
19490711 277 178 244 202 229
19490712 284 200 236 213 256
19490713 265 215 212 254 254
19490714 258 187 234 247 210
19490715 240 179 224 214 220
19490716 215 174 225 213 213
19490717 212 174 216 210 194
19490718 211 160 221 224 178
19490719 188 139 239 160 165
19490720 210 145 260 144 156
19490721 222 152 258 153 190
19490722 247 191 278 164 231
19490723 239 187 280 202 244
19490724 247 192 279 222 251
19490725 248 203 269 234 252
19490726 256 200 278 234 248
19490727 257 200 284 199 238
19490728 253 187 288 206 232
19490729 266 166 286 181 192
19490730 275 161 295 168 179
19490731 254 169 314 182 206
19490801 261 176 292 192 224
19490802 237 171 280 204 204
19490803 220 144 256 173 175
19490804 203 144 268 150 161
19490805 233 167 279 162 194
19490806 248 190 259 208 212
19490807 271 185 262 237 211
19490808 279 174 272 246 191
19490809 251 152 282 176 186
19490810 256 153 290 166 166
19490811 230 132 283 154 162
19490812 206 134 272 136 170
19490813 186 144 256 166 166
19490814 205 171 252 188 205
19490815 215 174 264 196 224
19490816 232 164 282 216 229
19490817 260 135 301 148 189
19490818 221 131 283 121 146
19490819 204 139 282 141 187
19490820 215 156 254 158 212
19490821 233 171 249 176 224
19490822 254 190 258 198 228
19490823 249 203 268 230 216
19490824 228 170 277 230 188
19490825 204 192 284 238 201
19490826 243 190 260 240 225
19490827 204 186 241 243 218
19490828 206 169 208 205 184
19490829 217 169 206 196 198
19490830 239 171 226 186 192
19490831 246 197 224 210 218
19490901 251 199 234 214 210
19490902 222 168 223 214 194
19490903 246 176 228 224 203
19490904 254 216 258 230 250
19490905 262 246 208 234 254
19490906 220 183 214 230 202
19490907 207 169 194 227 198
19490908 200 145 208 168 168
19490909 191 160 218 177 174
19490910 204 162 202 179 191
19490911 224 179 182 190 203
19490912 233 179 207 196 213
19490913 234 164 190 188 216
19490914 208 166 178 188 186
19490915 204 166 176 154 173
19490916 196 152 202 177 167
19490917 174 140 210 164 151
19490918 206 152 223 145 144
19490919 197 147 222 142 169
19490920 203 128 231 146 174
19490921 210 135 196 156 176
19490922 240 155 197 168 193
19490923 232 184 172 174 214
19490924 176 206 180 180 191
19490925 197 174 158 174 194
19490926 210 156 188 170 210
19490927 220 155 208 166 212
19490928 219 128 142 165 210
19490929 221 122 170 166 201
19490930 217 143 152 166 198
19491001 186 110 172 121 174
19491002 185 105 174 121 145
19491003 164 129 176 132 144
19491004 158 117 172 128 152
19491005 194 122 182 133 154
19491006 182 135 183 148 147
19491007 170 131 184 127 145
19491008 160 115 162 122 154
19491009 160 124 146 120 160
19491010 164 137 160 104 152
19491011 191 136 186 122 161
19491012 175 135 196 133 164
19491013 187 122 183 129 148
19491014 181 127 180 108 176
19491015 164 154 172 141 167
19491016 190 163 175 144 180
19491017 158 126 163 147 144
19491018 145 120 146 128 132
19491019 156 134 147 168 158
19491020 168 124 141 142 151
19491021 183 120 136 137 132
19491022 132 95 125 109 110
19491023 125 115 118 124 138
19491024 174 100 140 104 124
19491025 187 115 161 100 156
19491026 130 126 122 173 117
19491027 102 58 100 79 66
19491028 52 59 86 45 40
19491029 40 37 88 41 40
19491030 46 20 96 38 24
19491031 58 21 97 36 19
19491101 73 28 108 21 24
19491102 35 22 113 10 18
19491103 24 4 96 18 9
19491104 20 23 84 9 24
19491105 30 24 82 9 15
19491106 99 38 121 36 56
19491107 100 49 146 32 68
19491108 118 43 160 32 71
19491109 147 47 137 8 80
19491110 170 88 147 58 108
19491111 172 90 158 75 98
19491112 147 98 142 75 117
19491113 122 73 125 62 78
19491114 80 62 93 53 57
19491115 70 60 87 68 37
19491116 52 44 88 43 48
19491117 53 17 86 41 42
19491118 76 36 94 43 46
19491119 116 59 85 53 58
19491120 105 78 60 53 72
19491121 71 69 58 66 72
19491122 97 86 102 48 96
19491123 64 72 86 56 74
19491124 90 57 73 82 72
19491125 90 65 56 72 72
19491126 82 62 39 58 62
19491127 77 60 46 71 53
19491128 86 47 38 41 50
19491129 50 16 62 20 32
19491130 26 54 84 54 -3
19491201 52 32 88 56 -3
19491202 88 30 100 24 28
19491203 48 71 96 30 36
19491204 42 83 82 68 91
19491205 106 65 82 42 79
19491206 125 56 66 44 95
19491207 129 102 70 87 102
19491208 92 68 81 99 100
19491209 63 29 70 50 46
19491210 50 4 54 30 -10
19491211 18 30 34 12 19
19491212 8 24 14 9 20
19491213 -28 25 14 12 -19
19491214 -12 15 25 -3 -16
19491215 34 24 12 4 -1
19491216 66 30 82 26 44
19491217 110 67 40 30 89
19491218 106 51 38 43 67
19491219 123 74 59 56 88
19491220 78 36 62 64 98
19491221 68 29 72 75 71
19491222 74 4 84 26 3
19491223 26 43 90 10 2
19491224 68 28 76 8 16
19491225 60 11 86 -4 15
19491226 40 68 63 45 44
19491227 3 92 48 82 82
19491228 60 75 58 75 74
19491229 57 60 53 68 14
19491230 100 27 80 32 44
19491231 93 10 80 -2 26
19500101 40 -10 82 -32 -5
19500102 36 48 61 10 13
19500103 40 47 56 28 57
19500104 81 39 92 -1 88
19500105 73 65 70 -28 75
19500106 67 60 44 26 54
19500107 65 76 37 57 76
19500108 96 47 83 70 20
19500109 120 22 77 58 36
19500110 91 29 78 -24 68
19500111 84 84 66 -72 47
19500112 66 61 66 6 80
19500113 69 27 88 25 42
19500114 68 67 74 54 54
19500115 69 82 66 58 58
19500116 64 55 47 46 63
19500117 48 34 56 17 36
19500118 36 13 54 -53 31
19500119 -1 -30 34 -68 -23
19500120 -34 -45 2 -69 -41
19500121 -17 -16 21 -18 -22
19500122 -16 5 23 -13 -21
19500123 -17 -9 50 -47 -5
19500124 -1 -54 23 -76 -42
19500125 23 -70 15 -49 -50
19500126 0 -62 32 -44 -2
19500127 13 -36 56 -58 -22
19500128 15 -37 56 -56 -26
19500129 8 -67 58 -68 -42
19500130 63 -71 62 -46 -23
19500131 77 -11 52 -62 48
19500201 69 31 62 -66 45
19500202 47 42 42 -50 70
19500203 110 72 41 -20 83
19500204 124 66 62 6 96
19500205 56 63 54 6 62
19500206 94 66 86 41 71
19500207 68 45 54 48 48
19500208 90 53 66 20 77
19500209 74 24 78 23 52
19500210 112 80 64 12 105
19500211 78 62 54 66 75
19500212 85 59 56 46 69
19500213 78 60 31 73 63
19500214 65 40 66 37 51
19500215 86 75 50 45 81
19500216 94 101 93 101 108
19500217 96 94 111 100 76
19500218 98 96 116 86 90
19500219 88 81 118 54 90
19500220 96 83 107 67 110
19500221 119 54 118 44 71
19500222 113 33 124 38 24
19500223 95 23 88 30 44
19500224 110 63 109 37 100
19500225 82 68 79 68 76
19500226 52 13 80 -2 22
19500227 20 6 78 -11 5
19500228 0 1 100 -56 6
19500301 8 8 78 -45 8
19500302 11 2 66 -54 17
19500303 19 36 62 -50 19
19500304 53 70 94 3 55
19500305 73 88 104 43 61
19500306 92 78 101 80 84
19500307 109 52 84 76 92
19500308 100 54 98 68 98
19500309 108 60 116 38 72
19500310 93 40 110 13 62
19500311 60 47 111 33 49
19500312 36 43 103 28 71
19500313 66 23 97 20 47
19500314 78 30 104 11 74
19500315 84 69 130 31 108
19500316 111 101 94 71 117
19500317 121 97 124 120 104
19500318 79 106 116 113 111
19500319 75 101 85 110 107
19500320 68 85 110 103 66
19500321 101 95 122 96 98
19500322 112 75 130 91 81
19500323 117 101 154 106 116
19500324 90 104 158 112 116
19500325 151 66 167 82 92
19500326 104 88 132 71 89
19500327 100 85 110 77 94
19500328 102 61 109 44 87
19500329 106 56 103 45 50
19500330 56 54 92 64 54
19500331 69 53 70 66 57
19500401 73 94 94 71 94
19500402 102 78 111 76 95
19500403 90 64 114 69 67
19500404 74 64 105 62 54
19500405 108 76 121 64 80
19500406 93 84 150 64 100
19500407 125 95 150 58 104
19500408 154 115 160 118 133
19500409 130 89 184 106 113
19500410 105 68 188 49 85
19500411 96 68 180 68 89
19500412 97 58 138 76 78
19500413 100 46 141 56 65
19500414 94 48 102 66 72
19500415 54 77 88 65 77
19500416 88 65 74 56 71
19500417 83 70 106 63 69
19500418 106 93 132 94 85
19500419 94 103 86 126 85
19500420 102 116 100 105 130
19500421 114 106 88 111 118
19500422 125 97 124 108 120
19500423 109 86 117 100 82
19500424 102 61 138 86 69
19500425 80 22 144 76 40
19500426 72 28 146 95 62
19500427 73 53 112 72 72
19500428 82 74 112 69 68
19500429 102 76 146 62 119
19500430 142 120 170 106 144
19500501 152 161 180 161 164
19500502 140 115 182 174 130
19500503 141 92 192 112 100
19500504 121 86 203 125 97
19500505 112 89 176 123 92
19500506 119 99 185 141 90
19500507 115 97 193 164 127
19500508 109 110 160 178 121
19500509 121 144 135 164 154
19500510 148 160 148 142 182
19500511 160 161 161 170 166
19500512 168 165 124 188 161
19500513 165 158 149 150 174
19500514 174 124 157 186 174
19500515 168 97 147 118 150
19500516 173 98 154 105 116
19500517 182 97 140 146 89
19500518 164 75 141 156 140
19500519 150 118 173 146 128
19500520 186 157 182 166 182
19500521 193 183 137 239 200
19500522 177 153 123 229 169
19500523 173 145 130 207 164
19500524 172 110 122 136 153
19500525 176 136 128 146 169
19500526 144 129 126 156 136
19500527 146 118 133 129 136
19500528 129 112 159 116 140
19500529 140 126 172 141 135
19500530 149 143 158 145 147
19500531 164 142 175 113 164
19500601 173 144 190 141 191
19500602 182 175 224 172 186
19500603 200 200 234 194 200
19500604 212 212 255 208 216
19500605 219 221 250 239 221
19500606 200 226 234 227 230
19500607 208 225 212 230 221
19500608 196 178 192 234 223
19500609 216 145 162 159 188
19500610 224 138 196 138 160
19500611 228 148 182 145 195
19500612 210 172 178 175 213
19500613 199 180 194 200 188
19500614 212 151 204 181 185
19500615 234 137 204 199 189
19500616 215 134 186 170 159
19500617 174 145 166 174 169
19500618 182 151 188 164 160
19500619 221 166 210 200 184
19500620 239 185 203 220 177
19500621 204 153 180 195 160
19500622 180 139 205 148 140
19500623 190 119 218 137 150
19500624 199 150 236 148 167
19500625 200 148 247 151 171
19500626 197 158 262 180 164
19500627 209 175 264 168 197
19500628 240 178 278 183 236
19500629 285 201 286 196 250
19500630 256 168 287 244 220
19500701 244 159 282 182 181
19500702 276 163 254 192 205
19500703 274 161 226 199 250
19500704 268 165 208 202 233
19500705 203 166 195 174 204
19500706 202 167 230 186 197
19500707 209 167 254 178 182
19500708 228 176 272 177 188
19500709 291 210 276 210 232
19500710 212 165 254 205 174
19500711 200 152 257 172 176
19500712 216 154 276 161 156
19500713 239 167 256 159 208
19500714 207 155 236 206 180
19500715 204 170 240 160 168
19500716 221 169 250 200 192
19500717 218 157 252 192 166
19500718 226 169 268 190 180
19500719 238 179 282 196 187
19500720 247 196 289 194 218
19500721 228 192 267 240 238
19500722 246 187 256 232 218
19500723 222 166 266 176 196
19500724 225 161 286 164 173
19500725 242 165 266 174 198
19500726 260 171 276 171 219
19500727 254 161 273 156 198
19500728 272 163 285 160 205
19500729 258 154 272 157 178
19500730 251 153 276 158 177
19500731 236 167 284 178 207
19500801 216 160 271 181 181
19500802 206 146 246 181 164
19500803 174 130 240 156 148
19500804 183 162 246 149 168
19500805 212 176 264 180 173
19500806 233 190 257 185 202
19500807 219 187 252 182 192
19500808 209 193 250 173 201
19500809 240 203 258 189 220
19500810 211 166 251 212 166
19500811 209 169 246 210 160
19500812 218 171 256 180 177
19500813 214 162 252 210 195
19500814 224 167 257 178 184
19500815 227 164 232 168 171
19500816 208 149 254 198 162
19500817 169 144 244 191 162
19500818 186 142 212 178 146
19500819 200 146 238 157 144
19500820 228 163 254 177 180
19500821 257 199 216 189 197
19500822 270 174 236 218 240
19500823 277 184 232 231 217
19500824 226 168 216 241 194
19500825 231 159 207 200 169
19500826 237 176 196 216 198
19500827 234 161 204 214 174
19500828 216 176 184 211 176
19500829 183 154 196 183 162
19500830 210 153 223 153 164
19500831 170 160 202 159 158
19500901 162 146 170 158 174
19500902 188 126 186 135 165
19500903 182 137 212 128 120
19500904 192 151 229 123 170
19500905 194 153 234 149 190
19500906 206 142 240 137 170
19500907 209 146 232 148 165
19500908 217 130 246 137 134
